date,level,7day
1998-01-27,-211.76,0.18000000000000682
1998-01-26,-211.8,0.13999999999998636
1998-01-25,-211.88,0.060000000000002274
1998-01-22,-211.92,0.030000000000001137
1998-01-21,-211.92,0.030000000000001137
1998-01-20,-211.93,0.03999999999999204
1998-01-19,-211.93,0.03999999999999204
1998-01-18,-211.94,0.05000000000001137
1998-01-15,-211.94,0.06999999999999318
1998-01-14,-211.94,0.06999999999999318
1998-01-13,-211.95,0.060000000000002274
1998-01-12,-211.95,0.05000000000001137
1998-01-11,-211.97,0.03999999999999204
1998-01-08,-211.97,0.05000000000001137
1998-01-07,-211.99,0.030000000000001137
1998-01-06,-212.01,0.020000000000010232
1998-01-05,-212.01,0.010000000000019327
1998-01-04,-212.01,0.010000000000019327
1998-01-01,-212.0,0.030000000000001137
1997-12-31,-212.01,0.020000000000010232
1997-12-30,-212.02,0.009999999999990905
1997-12-29,-212.02,0.04999999999998295
1997-12-28,-212.03,0.03999999999999204
1997-12-25,-212.02,0.060000000000002274
1997-12-24,-212.02,0.04999999999998295
1997-12-23,-212.03,0.03999999999999204
1997-12-22,-212.03,0.03999999999999204
1997-12-21,-212.03,0.060000000000002274
1997-12-18,-212.07,0.05000000000001137
1997-12-17,-212.07,0.040000000000020464
1997-12-16,-212.08,-0.010000000000019327
1997-12-15,-212.07,-0.030000000000001137
1997-12-14,-212.07,-0.060000000000002274
1997-12-11,-212.07,-0.060000000000002274
1997-12-10,-212.09,-0.11000000000001364
1997-12-07,-212.12,-0.2300000000000182
1997-11-30,-212.11,-0.2600000000000193
1997-11-23,-212.07,-0.2699999999999818
1997-11-16,-212.04,-0.25
1997-11-09,-212.01,-0.23999999999998067
1997-11-02,-212.01,-0.3199999999999932
1997-10-26,-211.98,-0.3499999999999943
1997-10-12,-211.89,-0.2699999999999818
1997-10-05,-211.85,-0.3100000000000023
1997-10-01,-211.8,-0.3300000000000125
1997-09-30,-211.79,-0.3299999999999841
1997-09-28,-211.77,-0.4099999999999966
1997-09-21,-211.69,-0.4199999999999875
1997-09-15,-211.63,-0.46000000000000796
1997-09-14,-211.62,-0.5500000000000114
1997-09-07,-211.54,-0.5699999999999932
1997-09-01,-211.47,-0.5999999999999943
1997-08-31,-211.46,-0.6599999999999966
1997-08-24,-211.36,-0.5800000000000125
1997-08-17,-211.27,-0.5900000000000034
1997-08-10,-211.17,-0.549999999999983
1997-08-03,-211.07,-0.46999999999999886
1997-07-27,-210.97,-0.44999999999998863
1997-07-20,-210.87,-0.4099999999999966
1997-07-15,-210.8,-0.410000000000025
1997-07-13,-210.78,-0.44999999999998863
1997-07-06,-210.68,-0.4000000000000057
1997-07-01,-210.62,-0.37000000000000455
1997-06-29,-210.6,-0.3599999999999852
1997-06-22,-210.52,-0.29000000000002046
1997-06-15,-210.46,-0.2300000000000182
1997-06-08,-210.39,-0.1599999999999966
1997-06-01,-210.33,-0.11000000000001364
1997-05-25,-210.28,-0.060000000000002274
1997-05-18,-210.25,-0.020000000000010232
1997-05-15,-210.24,-0.010000000000019327
1997-05-14,-210.23,0.0
1997-05-13,-210.23,0.010000000000019327
1997-05-11,-210.23,0.010000000000019327
1997-05-08,-210.22,0.020000000000010232
1997-05-07,-210.22,0.03999999999999204
1997-05-06,-210.23,0.05000000000001137
1997-05-05,-210.23,0.060000000000002274
1997-05-04,-210.23,0.0700000000000216
1997-05-01,-210.24,0.06999999999999318
1997-04-30,-210.24,0.07999999999998408
1997-04-29,-210.24,0.10999999999998522
1997-04-20,-210.26,0.10000000000002274
1997-04-17,-210.28,0.09000000000000341
1997-04-16,-210.29,0.09000000000000341
1997-04-15,-210.3,0.08999999999997499
1997-04-14,-210.31,0.09999999999999432
1997-04-13,-210.32,0.09999999999999432
1997-04-10,-210.35,0.0800000000000125
1997-04-09,-210.36,0.07999999999998408
1997-04-08,-210.37,0.07999999999998408
1997-04-07,-210.38,0.09999999999999432
1997-04-06,-210.39,0.11000000000001364
1997-04-03,-210.41,0.11000000000001364
1997-04-02,-210.42,0.12000000000000455
1997-04-01,-210.43,0.12999999999999545
1997-03-31,-210.44,0.18000000000000682
1997-03-30,-210.45,0.21000000000000796
1997-03-27,-210.48,0.2300000000000182
1997-03-26,-210.5,0.25
1997-03-25,-210.52,0.25
1997-03-24,-210.54,0.2600000000000193
1997-03-23,-210.56,0.25
1997-03-20,-210.62,0.19999999999998863
1997-03-19,-210.66,0.1599999999999966
1997-03-18,-210.71,0.12000000000000455
1997-03-17,-210.75,0.09999999999999432
1997-03-16,-210.77,0.09000000000000341
1997-03-13,-210.8,0.07999999999998408
1997-03-12,-210.81,0.07999999999998408
1997-03-11,-210.82,0.09000000000000341
1997-03-10,-210.82,0.12000000000000455
1997-03-09,-210.83,0.12999999999999545
1997-03-06,-210.85,0.12999999999999545
1997-03-05,-210.86,0.1599999999999966
1997-03-04,-210.88,0.2300000000000182
1997-03-03,-210.89,0.4200000000000159
1997-03-02,-210.91,0.4000000000000057
1997-02-27,-210.94,0.3900000000000148
1997-02-26,-210.96,0.37000000000000455
1997-02-25,-210.98,0.36000000000001364
1997-02-24,-211.02,0.3299999999999841
1997-02-23,-211.11,0.23999999999998067
1997-02-20,-211.31,0.05000000000001137
1997-02-19,-211.31,0.05000000000001137
1997-02-18,-211.33,0.03999999999999204
1997-02-17,-211.33,0.03999999999999204
1997-02-16,-211.34,0.03999999999999204
1997-02-13,-211.35,0.06999999999999318
1997-02-12,-211.35,0.09000000000000341
1997-02-11,-211.36,0.08999999999997499
1997-02-10,-211.36,0.08999999999997499
1997-02-09,-211.37,0.06999999999999318
1997-02-06,-211.37,0.06999999999999318
1997-02-05,-211.38,0.060000000000002274
1997-02-03,-211.42,0.020000000000010232
1997-02-02,-211.44,0.020000000000010232
1997-01-30,-211.45,0.010000000000019327
1997-01-29,-211.45,0.010000000000019327
1997-01-28,-211.44,0.009999999999990905
1997-01-27,-211.44,0.009999999999990905
1997-01-26,-211.44,0.03999999999999204
1997-01-23,-211.44,0.03999999999999204
1997-01-22,-211.46,0.030000000000001137
1997-01-21,-211.46,0.01999999999998181
1997-01-20,-211.46,0.009999999999990905
1997-01-19,-211.45,0.020000000000010232
1997-01-16,-211.45,0.020000000000010232
1997-01-15,-211.48,-0.009999999999990905
1997-01-14,-211.48,-0.009999999999990905
1997-01-13,-211.49,-0.020000000000010232
1997-01-12,-211.48,-0.009999999999990905
1997-01-09,-211.47,0.0
1997-01-08,-211.47,0.0
1997-01-07,-211.47,0.0
1997-01-05,-211.47,0.0
1997-01-02,-211.47,0.0
1997-01-01,-211.47,0.0
1996-12-31,-211.47,0.020000000000010232
1996-12-30,-211.47,0.009999999999990905
1996-12-29,-211.47,0.009999999999990905
1996-12-26,-211.47,0.009999999999990905
1996-12-25,-211.47,0.020000000000010232
1996-12-24,-211.47,0.05000000000001137
1996-12-23,-211.47,0.03999999999999204
1996-12-19,-211.49,0.01999999999998181
1996-12-18,-211.48,-0.060000000000002274
1996-12-17,-211.48,-0.07999999999998408
1996-12-15,-211.48,-0.09000000000000341
1996-12-08,-211.49,-0.14000000000001478
1996-12-01,-211.52,-0.21999999999999886
1996-11-24,-211.51,-0.22999999999998977
1996-11-17,-211.51,-0.29999999999998295
1996-11-10,-211.42,-0.339999999999975
1996-11-03,-211.4,-0.3900000000000148
1996-10-27,-211.39,-0.45999999999997954
1996-10-20,-211.35,-0.5
1996-10-15,-211.3,-0.5400000000000205
1996-10-13,-211.28,-0.6100000000000136
1996-10-06,-211.21,-0.5800000000000125
1996-09-22,-211.08,-0.4900000000000091
1996-09-16,-211.01,-0.5199999999999818
1996-09-08,-210.93,-0.4800000000000182
1996-09-01,-210.85,-0.44999999999998863
1996-08-25,-210.76,-0.44999999999998863
1996-08-18,-210.67,-0.4299999999999784
1996-08-15,-210.63,-0.4000000000000057
1996-08-11,-210.59,-0.4399999999999977
1996-08-04,-210.49,-0.4200000000000159
1996-08-01,-210.45,-0.45999999999997954
1996-07-28,-210.4,-0.5
1996-07-21,-210.31,-0.4300000000000068
1996-07-15,-210.24,-0.46999999999999886
1996-07-14,-210.23,-0.5199999999999818
1996-07-07,-210.15,-0.4900000000000091
1996-06-30,-210.07,-0.4300000000000068
1996-06-23,-209.99,-0.36000000000001364
1996-06-16,-209.9,-0.27000000000001023
1996-06-09,-209.88,-0.25
1996-06-02,-209.77,-0.15000000000000568
1996-05-26,-209.71,-0.09999999999999432
1996-05-19,-209.66,-0.04999999999998295
1996-05-16,-209.64,-0.029999999999972715
1996-05-15,-209.63,-0.01999999999998181
1996-05-14,-209.63,-0.030000000000001137
1996-05-13,-209.63,-0.03999999999999204
1996-05-12,-209.62,-0.020000000000010232
1996-05-09,-209.61,-0.010000000000019327
1996-05-08,-209.61,-0.010000000000019327
1996-05-07,-209.61,-0.010000000000019327
1996-05-06,-209.61,0.0
1996-05-05,-209.6,0.020000000000010232
1996-05-02,-209.59,0.030000000000001137
1996-05-01,-209.6,0.030000000000001137
1996-04-30,-209.6,0.03999999999999204
1996-04-29,-209.6,0.05000000000001137
1996-04-28,-209.6,0.06999999999999318
1996-04-25,-209.61,0.06999999999999318
1996-04-23,-209.62,0.06999999999999318
1996-04-22,-209.62,0.09000000000000341
1996-04-21,-209.63,0.11000000000001364
1996-04-18,-209.64,0.14000000000001478
1996-04-17,-209.65,0.13999999999998636
1996-04-16,-209.67,0.14000000000001478
1996-04-15,-209.68,0.18000000000000682
1996-04-14,-209.69,0.18999999999999773
1996-04-11,-209.71,0.21999999999999886
1996-04-07,-209.74,0.23999999999998067
1996-04-02,-209.78,0.22999999999998977
1996-04-01,-209.79,0.25
1996-03-31,-209.81,0.2400000000000091
1996-03-28,-209.86,0.19999999999998863
1996-03-27,-209.88,0.18999999999999773
1996-03-26,-209.93,0.15000000000000568
1996-03-25,-209.98,0.12000000000000455
1996-03-24,-210.01,0.11000000000001364
1996-03-21,-210.04,0.09000000000000341
1996-03-20,-210.05,0.08999999999997499
1996-03-19,-210.06,0.09999999999999432
1996-03-18,-210.07,0.14000000000001478
1996-03-17,-210.08,0.1699999999999875
1996-03-14,-210.1,0.18000000000000682
1996-03-13,-210.12,0.1699999999999875
1996-03-12,-210.13,0.17000000000001592
1996-03-11,-210.14,0.19000000000002615
1996-03-10,-210.16,0.17000000000001592
1996-03-08,-210.21,0.12999999999999545
1996-03-07,-210.25,0.11000000000001364
1996-03-05,-210.28,0.10999999999998522
1996-03-04,-210.29,0.11000000000001364
1996-03-03,-210.3,0.10999999999998522
1996-02-29,-210.33,0.09999999999999432
1996-02-28,-210.33,0.12999999999999545
1996-02-27,-210.34,0.12999999999999545
1996-02-26,-210.36,0.11999999999997613
1996-02-21,-210.39,0.10000000000002274
1996-02-20,-210.4,0.10999999999998522
1996-02-19,-210.41,0.14000000000001478
1996-02-18,-210.43,0.12000000000000455
1996-02-15,-210.46,0.09999999999999432
1996-02-14,-210.47,0.11000000000001364
1996-02-13,-210.48,0.10000000000002274
1996-02-12,-210.49,0.09999999999999432
1996-02-11,-210.51,0.10000000000002274
1996-02-08,-210.55,0.06999999999999318
1996-02-07,-210.55,0.07999999999998408
1996-02-06,-210.56,0.07999999999998408
1996-02-05,-210.58,0.07999999999998408
1996-02-04,-210.58,0.09999999999999432
1996-02-02,-210.59,0.10999999999998522
1996-02-01,-210.61,0.10999999999998522
1996-01-31,-210.62,0.10999999999998522
1996-01-30,-210.63,0.11000000000001364
1996-01-29,-210.64,0.13000000000002387
1996-01-28,-210.66,0.14000000000001478
1996-01-25,-210.68,0.13999999999998636
1996-01-24,-210.7,0.13000000000002387
1996-01-23,-210.72,0.11000000000001364
1996-01-22,-210.73,0.11000000000001364
1996-01-21,-210.74,0.09999999999999432
1996-01-19,-210.77,0.07999999999998408
1996-01-18,-210.8,0.04999999999998295
1996-01-17,-210.82,0.05000000000001137
1996-01-16,-210.83,0.04999999999998295
1996-01-15,-210.83,0.06999999999999318
1996-01-14,-210.84,0.09000000000000341
1996-01-11,-210.84,0.09999999999999432
1996-01-10,-210.85,0.12000000000000455
1996-01-09,-210.85,0.12999999999999545
1996-01-08,-210.87,0.10999999999998522
1996-01-07,-210.88,0.09000000000000341
1996-01-06,-210.9,0.06999999999999318
1996-01-05,-210.93,0.03999999999999204
1996-01-04,-210.94,0.030000000000001137
1996-01-03,-210.97,0.0
1996-01-02,-210.98,-0.01999999999998181
1995-12-31,-210.98,-0.01999999999998181
1995-12-28,-210.97,-0.009999999999990905
1995-12-27,-210.97,-0.030000000000001137
1995-12-26,-210.97,-0.030000000000001137
1995-12-25,-210.97,-0.03999999999999204
1995-12-24,-210.97,-0.03999999999999204
1995-12-21,-210.96,-0.020000000000010232
1995-12-20,-210.96,-0.010000000000019327
1995-12-19,-210.96,0.0
1995-12-18,-210.94,0.020000000000010232
1995-12-17,-210.94,0.009999999999990905
1995-12-14,-210.93,0.01999999999998181
1995-12-13,-210.93,0.01999999999998181
1995-12-12,-210.94,0.009999999999990905
1995-12-11,-210.95,-0.009999999999990905
1995-12-10,-210.96,-0.030000000000001137
1995-12-07,-210.96,-0.030000000000001137
1995-12-06,-210.95,-0.01999999999998181
1995-12-05,-210.95,-0.030000000000001137
1995-12-04,-210.95,-0.030000000000001137
1995-12-03,-210.95,-0.03999999999999204
1995-11-30,-210.94,-0.030000000000001137
1995-11-29,-210.93,-0.020000000000010232
1995-11-28,-210.93,-0.030000000000001137
1995-11-27,-210.93,-0.040000000000020464
1995-11-26,-210.92,-0.03999999999999204
1995-11-23,-210.92,-0.04999999999998295
1995-11-22,-210.91,-0.03999999999999204
1995-11-20,-210.91,-0.04999999999998295
1995-11-19,-210.91,-0.060000000000002274
1995-11-16,-210.9,-0.06999999999999318
1995-11-15,-210.89,-0.11999999999997613
1995-11-14,-210.88,-0.03999999999999204
1995-11-13,-210.87,-0.3199999999999932
1995-11-12,-210.87,-0.3900000000000148
1995-11-09,-210.86,-0.46000000000000796
1995-11-05,-210.85,-0.5199999999999818
1995-10-29,-210.83,-0.5800000000000125
1995-10-22,-210.77,-0.6100000000000136
1995-10-17,-210.84,-0.7599999999999909
1995-10-01,-210.55,-0.5700000000000216
1995-09-24,-210.48,-0.5900000000000034
1995-09-17,-210.4,-0.5999999999999943
1995-09-10,-210.33,-0.6100000000000136
1995-09-03,-210.25,-0.6299999999999955
1995-08-27,-210.16,-0.6399999999999864
1995-08-20,-210.08,-0.6300000000000239
1995-08-13,-209.98,-0.6099999999999852
1995-08-06,-209.89,-0.589999999999975
1995-07-30,-209.8,-0.5700000000000216
1995-07-23,-209.72,-0.539999999999992
1995-07-16,-209.62,-0.5
1995-07-09,-209.52,-0.4399999999999977
1995-07-02,-209.45,-0.37999999999999545
1995-06-25,-209.37,-0.3100000000000023
1995-06-18,-209.3,-0.25
1995-06-11,-209.23,-0.1799999999999784
1995-06-05,-209.18,-0.12999999999999545
1995-05-28,-209.12,-0.0800000000000125
1995-05-23,-209.08,-0.05000000000001137
1995-05-21,-209.07,-0.03999999999999204
1995-05-18,-209.06,-0.030000000000001137
1995-05-17,-209.05,-0.020000000000010232
1995-05-16,-209.05,-0.040000000000020464
1995-05-15,-209.05,-0.05000000000001137
1995-05-14,-209.04,-0.030000000000001137
1995-05-10,-209.03,-0.020000000000010232
1995-05-09,-209.03,-0.030000000000001137
1995-05-08,-209.03,-0.020000000000010232
1995-05-07,-209.03,-0.020000000000010232
1995-05-03,-209.01,0.0
1995-05-02,-209.0,0.009999999999990905
1995-05-01,-209.01,0.0
1995-04-30,-209.01,0.010000000000019327
1995-04-27,-209.0,0.020000000000010232
1995-04-26,-209.01,0.010000000000019327
1995-04-24,-209.01,0.020000000000010232
1995-04-23,-209.01,0.020000000000010232
1995-04-16,-209.01,0.020000000000010232
1995-04-13,-209.01,0.030000000000001137
1995-04-12,-209.02,0.03999999999999204
1995-04-11,-209.02,0.060000000000002274
1995-04-10,-209.02,0.060000000000002274
1995-04-09,-209.03,0.060000000000002274
1995-04-06,-209.03,0.060000000000002274
1995-04-05,-209.03,0.060000000000002274
1995-04-04,-209.04,0.060000000000002274
1995-04-03,-209.06,0.060000000000002274
1995-04-02,-209.08,0.04999999999998295
1995-03-30,-209.08,0.04999999999998295
1995-03-29,-209.09,0.03999999999999204
1995-03-28,-209.09,0.04999999999998295
1995-03-27,-209.09,0.06999999999999318
1995-03-26,-209.1,0.06999999999999318
1995-03-23,-209.12,0.04999999999998295
1995-03-22,-209.13,0.05000000000001137
1995-03-21,-209.13,0.05000000000001137
1995-03-20,-209.13,0.060000000000002274
1995-03-19,-209.14,0.0700000000000216
1995-03-16,-209.16,0.060000000000002274
1995-03-15,-209.17,0.060000000000002274
1995-03-14,-209.17,0.0700000000000216
1995-03-12,-209.18,0.06999999999999318
1995-03-09,-209.18,0.06999999999999318
1995-03-08,-209.19,0.09999999999999432
1995-03-05,-209.21,0.09999999999999432
1995-03-02,-209.22,0.09999999999999432
1995-03-01,-209.23,0.10000000000002274
1995-02-28,-209.24,0.10999999999998522
1995-02-27,-209.25,0.06999999999999318
1995-02-26,-209.25,0.060000000000002274
1995-02-23,-209.29,0.010000000000019327
1995-02-22,-209.31,-0.030000000000001137
1995-02-21,-209.32,-0.04999999999998295
1995-02-20,-209.33,-0.05000000000001137
1995-02-19,-209.35,0.060000000000002274
1995-02-16,-209.32,0.30000000000001137
1995-02-15,-209.31,0.3400000000000034
1995-02-14,-209.3,0.3699999999999761
1995-02-13,-209.28,0.4300000000000068
1995-02-12,-209.27,0.47999999999998977
1995-02-09,-209.28,0.47999999999998977
1995-02-08,-209.41,0.36000000000001364
1995-02-07,-209.62,0.1599999999999966
1995-02-06,-209.65,0.1699999999999875
1995-02-05,-209.67,0.15000000000000568
1995-02-02,-209.71,0.12000000000000455
1995-02-01,-209.75,0.12000000000000455
1995-01-31,-209.76,0.12000000000000455
1995-01-30,-209.77,0.1699999999999875
1995-01-29,-209.78,0.21000000000000796
1995-01-26,-209.82,0.20000000000001705
1995-01-25,-209.82,0.21000000000000796
1995-01-24,-209.83,0.20999999999997954
1995-01-23,-209.87,0.18999999999999773
1995-01-22,-209.88,0.18999999999999773
1995-01-19,-209.94,0.15000000000000568
1995-01-18,-209.99,0.10999999999998522
1995-01-17,-210.02,0.09000000000000341
1995-01-16,-210.03,0.10999999999998522
1995-01-15,-210.04,0.11000000000001364
1995-01-12,-210.06,0.10999999999998522
1995-01-11,-210.07,0.11000000000001364
1995-01-10,-210.09,0.09999999999999432
1995-01-09,-210.1,0.12999999999999545
1995-01-08,-210.11,0.12999999999999545
1995-01-05,-210.14,0.12000000000000455
1995-01-04,-210.15,0.10999999999998522
1995-01-03,-210.17,0.10000000000002274
1995-01-02,-210.18,0.1699999999999875
1995-01-01,-210.19,0.19999999999998863
1994-12-29,-210.23,0.27000000000001023
1994-12-28,-210.24,0.3400000000000034
1994-12-27,-210.26,0.37000000000000455
1994-12-26,-210.26,0.37000000000000455
1994-12-25,-210.27,0.3699999999999761
1994-12-21,-210.35,0.30000000000001137
1994-12-20,-210.39,0.27000000000001023
1994-12-19,-210.5,0.1699999999999875
1994-12-18,-210.58,0.09999999999999432
1994-12-15,-210.63,0.060000000000002274
1994-12-14,-210.63,0.0800000000000125
1994-12-13,-210.64,0.09000000000000341
1994-12-12,-210.65,0.12999999999999545
1994-12-11,-210.66,0.18000000000000682
1994-12-08,-210.67,0.21000000000000796
1994-12-07,-210.68,0.19999999999998863
1994-12-06,-210.69,0.18999999999999773
1994-12-05,-210.71,0.18999999999999773
1994-12-04,-210.73,0.18000000000000682
1994-12-03,-210.78,0.15000000000000568
1994-12-02,-210.84,0.09000000000000341
1994-11-30,-210.88,0.05000000000001137
1994-11-29,-210.88,0.05000000000001137
1994-11-28,-210.88,0.11000000000001364
1994-11-27,-210.9,0.03999999999999204
1994-11-24,-210.91,0.030000000000001137
1994-11-23,-210.93,0.0
1994-11-22,-210.93,-0.05000000000001137
1994-11-21,-210.93,-0.0800000000000125
1994-11-20,-210.93,-0.12999999999999545
1994-11-13,-210.99,-0.25
1994-11-08,-210.94,-0.28000000000000114
1994-11-06,-210.94,-0.3400000000000034
1994-10-31,-210.93,-0.4000000000000057
1994-10-23,-210.88,-0.4199999999999875
1994-10-16,-210.85,-0.47999999999998977
1994-10-09,-210.8,-0.5
1994-10-02,-210.74,-0.5100000000000193
1994-09-25,-210.66,-0.5200000000000102
1994-09-18,-210.6,-0.5600000000000023
1994-09-11,-210.53,-0.5800000000000125
1994-09-04,-210.46,-0.5900000000000034
1994-08-28,-210.37,-0.5900000000000034
1994-08-21,-210.3,-0.6000000000000227
1994-08-14,-210.23,-0.6299999999999955
1994-08-07,-210.14,-0.6199999999999761
1994-07-31,-210.04,-0.5999999999999943
1994-07-24,-209.95,-0.5799999999999841
1994-07-17,-209.87,-0.5600000000000023
1994-07-10,-209.78,-0.47999999999998977
1994-07-03,-209.7,-0.4099999999999966
1994-06-26,-209.6,-0.3400000000000034
1994-06-19,-209.52,-0.2600000000000193
1994-06-12,-209.44,-0.18999999999999773
1994-06-05,-209.37,-0.12000000000000455
1994-05-31,-209.31,-0.06999999999999318
1994-05-30,-209.3,-0.0800000000000125
1994-05-29,-209.29,-0.09000000000000341
1994-05-26,-209.26,-0.060000000000002274
1994-05-25,-209.26,-0.06999999999999318
1994-05-24,-209.25,-0.0800000000000125
1994-05-23,-209.25,-0.0800000000000125
1994-05-22,-209.24,-0.0800000000000125
1994-05-19,-209.22,-0.06999999999999318
1994-05-18,-209.2,-0.060000000000002274
1994-05-17,-209.2,-0.06999999999999318
1994-05-15,-209.19,-0.060000000000002274
1994-05-12,-209.17,-0.03999999999999204
1994-05-10,-209.17,-0.04999999999998295
1994-05-09,-209.16,-0.060000000000002274
1994-05-08,-209.15,-0.060000000000002274
1994-05-05,-209.14,-0.04999999999998295
1994-05-04,-209.13,-0.04999999999998295
1994-05-03,-209.13,-0.04999999999998295
1994-05-02,-209.13,-0.06999999999999318
1994-05-01,-209.12,-0.060000000000002274
1994-04-28,-209.1,-0.04999999999998295
1994-04-27,-209.09,-0.03999999999999204
1994-04-26,-209.09,-0.03999999999999204
1994-04-25,-209.08,-0.040000000000020464
1994-04-24,-209.08,-0.040000000000020464
1994-04-21,-209.06,-0.020000000000010232
1994-04-20,-209.06,-0.020000000000010232
1994-04-19,-209.05,-0.010000000000019327
1994-04-18,-209.05,0.0
1994-04-17,-209.05,0.0
1994-04-13,-209.04,0.010000000000019327
1994-04-12,-209.04,0.020000000000010232
1994-04-11,-209.04,0.060000000000002274
1994-04-10,-209.04,0.0800000000000125
1994-04-07,-209.04,0.09000000000000341
1994-04-06,-209.05,0.08999999999997499
1994-04-05,-209.05,0.09999999999999432
1994-04-04,-209.05,0.10999999999998522
1994-04-03,-209.06,0.12000000000000455
1994-03-28,-209.1,0.09999999999999432
1994-03-24,-209.12,0.09000000000000341
1994-03-23,-209.13,0.09999999999999432
1994-03-22,-209.14,0.12000000000000455
1994-03-21,-209.15,0.1699999999999875
1994-03-20,-209.16,0.17000000000001592
1994-03-17,-209.18,0.1599999999999966
1994-03-16,-209.2,0.15000000000000568
1994-03-15,-209.21,0.15000000000000568
1994-03-14,-209.23,0.15000000000000568
1994-03-13,-209.26,0.12999999999999545
1994-03-10,-209.32,0.0800000000000125
1994-03-09,-209.33,0.07999999999998408
1994-03-08,-209.34,0.09000000000000341
1994-03-07,-209.35,0.11000000000001364
1994-03-06,-209.36,0.12999999999999545
1994-03-03,-209.38,0.14000000000001478
1994-03-02,-209.39,0.15000000000000568
1994-03-01,-209.4,0.15000000000000568
1994-02-28,-209.41,0.15000000000000568
1994-02-27,-209.43,0.13999999999998636
1994-02-24,-209.46,0.12999999999999545
1994-02-23,-209.49,0.12999999999999545
1994-02-22,-209.52,0.12999999999999545
1994-02-20,-209.54,0.12000000000000455
1994-02-17,-209.55,0.10999999999998522
1994-02-16,-209.56,0.10999999999998522
1994-02-15,-209.57,0.09999999999999432
1994-02-14,-209.59,0.09000000000000341
1994-02-13,-209.62,0.06999999999999318
1994-02-10,-209.65,0.07999999999998408
1994-02-09,-209.66,0.06999999999999318
1994-02-08,-209.66,0.06999999999999318
1994-02-07,-209.67,0.060000000000002274
1994-02-06,-209.67,0.0800000000000125
1994-02-03,-209.68,0.07999999999998408
1994-02-02,-209.69,0.09000000000000341
1994-01-30,-209.73,0.05000000000001137
1994-01-27,-209.73,0.09000000000000341
1994-01-26,-209.73,0.11000000000001364
1994-01-25,-209.73,0.1599999999999966
1994-01-24,-209.75,0.13999999999998636
1994-01-23,-209.76,0.12000000000000455
1994-01-17,-209.78,0.09000000000000341
1994-01-16,-209.78,0.06999999999999318
1994-01-09,-209.82,0.010000000000019327
1994-01-05,-209.84,-0.030000000000001137
1994-01-02,-209.89,-0.07999999999998408
1993-12-28,-209.89,-0.08999999999997499
1993-12-26,-209.88,-0.12000000000000455
1993-12-20,-209.87,-0.12000000000000455
1993-12-12,-209.85,-0.12999999999999545
1993-12-05,-209.83,-0.13000000000002387
1993-12-01,-209.81,-0.12999999999999545
1993-11-28,-209.81,-0.18000000000000682
1993-11-21,-209.8,-0.21000000000000796
1993-11-15,-209.76,-0.23999999999998067
1993-11-14,-209.75,-0.28000000000000114
1993-11-07,-209.72,-0.28999999999999204
1993-10-31,-209.7,-0.3299999999999841
1993-10-24,-209.68,-0.3499999999999943
1993-10-17,-209.63,-0.3199999999999932
1993-10-10,-209.59,-0.3199999999999932
1993-09-26,-209.52,-0.29000000000002046
1993-09-19,-209.47,-0.28999999999999204
1993-09-12,-209.43,-0.28000000000000114
1993-09-05,-209.37,-0.27000000000001023
1993-09-01,-209.33,-0.27000000000001023
1993-08-30,-209.31,-0.3100000000000023
1993-08-22,-209.27,-0.3200000000000216
1993-08-15,-209.23,-0.29999999999998295
1993-08-08,-209.18,-0.2600000000000193
1993-08-01,-209.15,-0.2300000000000182
1993-07-25,-209.1,-0.18999999999999773
1993-07-21,-209.06,-0.1599999999999966
1993-07-11,-209.0,-0.060000000000002274
1993-07-04,-208.95,-0.06999999999999318
1993-07-01,-208.93,-0.05000000000001137
1993-06-30,-208.92,-0.04999999999998295
1993-06-29,-208.92,-0.04999999999998295
1993-06-28,-208.91,-0.060000000000002274
1993-06-27,-208.9,-0.060000000000002274
1993-06-24,-208.94,-0.09999999999999432
1993-06-23,-208.88,-0.03999999999999204
1993-06-22,-208.88,-0.04999999999998295
1993-06-21,-208.87,-0.05000000000001137
1993-06-20,-208.87,-0.05000000000001137
1993-06-17,-208.85,-0.03999999999999204
1993-06-16,-208.84,-0.030000000000001137
1993-06-15,-208.84,-0.030000000000001137
1993-06-13,-208.84,-0.030000000000001137
1993-06-10,-208.83,-0.020000000000010232
1993-06-09,-208.82,-0.009999999999990905
1993-06-08,-208.82,-0.009999999999990905
1993-06-07,-208.81,0.0
1993-06-06,-208.81,0.009999999999990905
1993-06-03,-208.81,0.009999999999990905
1993-06-02,-208.81,0.009999999999990905
1993-06-01,-208.81,-0.009999999999990905
1993-05-31,-208.81,0.0
1993-05-30,-208.81,-0.009999999999990905
1993-05-27,-208.81,0.0
1993-05-25,-208.82,-0.009999999999990905
1993-05-24,-208.82,0.0
1993-05-23,-208.82,0.010000000000019327
1993-05-20,-208.8,0.01999999999998181
1993-05-19,-208.81,0.009999999999990905
1993-05-18,-208.8,0.01999999999998181
1993-05-17,-208.81,0.020000000000010232
1993-05-16,-208.81,0.030000000000001137
1993-05-13,-208.82,0.020000000000010232
1993-05-12,-208.83,0.009999999999990905
1993-05-11,-208.82,0.030000000000001137
1993-05-10,-208.82,0.030000000000001137
1993-05-09,-208.82,0.030000000000001137
1993-05-05,-208.83,0.01999999999998181
1993-05-04,-208.84,0.0
1993-05-03,-208.84,0.0
1993-05-02,-208.84,0.0
1993-04-29,-208.85,-0.009999999999990905
